SurveyQuestionResultKey,SurveyStepResultKey,SurveyResultKey,ParticipantIdentifier,ResultIdentifier,Answers,StartDate,EndDate
dcd8da1e-5241-ed11-aac0-0afb9334277d,4ad8da1e-5241-ed11-aac0-0afb9334277d,1ad8da1e-5241-ed11-aac0-0afb9334277d,deaf9ec8-984d-41bb-aab6-ef213452c297,DAILY_goal2_motivationExternal,4,2022-10-01T02:27:21-04:00,2022-10-01T02:27:23-04:00
00dada1e-5241-ed11-aac0-0afb9334277d,bbd9da1e-5241-ed11-aac0-0afb9334277d,a1d9da1e-5241-ed11-aac0-0afb9334277d,27f7805e-5951-47b4-9f42-4c6200001cc6,affect_pos_amused,1,2022-10-01T02:27:22-04:00,2022-10-01T02:27:24-04:00
dfd8da1e-5241-ed11-aac0-0afb9334277d,4bd8da1e-5241-ed11-aac0-0afb9334277d,1ad8da1e-5241-ed11-aac0-0afb9334277d,deaf9ec8-984d-41bb-aab6-ef213452c297,DAILY_goal2_confidence,5,2022-10-01T02:27:23-04:00,2022-10-01T02:27:25-04:00
03dada1e-5241-ed11-aac0-0afb9334277d,bcd9da1e-5241-ed11-aac0-0afb9334277d,a1d9da1e-5241-ed11-aac0-0afb9334277d,27f7805e-5951-47b4-9f42-4c6200001cc6,affect_neg_bored,1,2022-10-01T02:27:24-04:00,2022-10-01T02:27:26-04:00
e2d8da1e-5241-ed11-aac0-0afb9334277d,4cd8da1e-5241-ed11-aac0-0afb9334277d,1ad8da1e-5241-ed11-aac0-0afb9334277d,deaf9ec8-984d-41bb-aab6-ef213452c297,DAILY_goal2_effort,6,2022-10-01T02:27:25-04:00,2022-10-01T02:27:27-04:00
06dada1e-5241-ed11-aac0-0afb9334277d,bdd9da1e-5241-ed11-aac0-0afb9334277d,a1d9da1e-5241-ed11-aac0-0afb9334277d,27f7805e-5951-47b4-9f42-4c6200001cc6,affect_neg_embarrassed,1,2022-10-01T02:27:26-04:00,2022-10-01T02:27:28-04:00
e5d8da1e-5241-ed11-aac0-0afb9334277d,4dd8da1e-5241-ed11-aac0-0afb9334277d,1ad8da1e-5241-ed11-aac0-0afb9334277d,deaf9ec8-984d-41bb-aab6-ef213452c297,DAILY_goal2_interaction_week,0,2022-10-01T02:27:27-04:00,2022-10-01T02:27:28-04:00
e8d8da1e-5241-ed11-aac0-0afb9334277d,4ed8da1e-5241-ed11-aac0-0afb9334277d,1ad8da1e-5241-ed11-aac0-0afb9334277d,deaf9ec8-984d-41bb-aab6-ef213452c297,DAILY_goal2_interaction_month,0,2022-10-01T02:27:28-04:00,2022-10-01T02:27:29-04:00
0bdada1e-5241-ed11-aac0-0afb9334277d,bed9da1e-5241-ed11-aac0-0afb9334277d,a1d9da1e-5241-ed11-aac0-0afb9334277d,27f7805e-5951-47b4-9f42-4c6200001cc6,affect_neg_lazy,2,2022-10-01T02:27:28-04:00,2022-10-01T02:27:31-04:00
ebd8da1e-5241-ed11-aac0-0afb9334277d,4fd8da1e-5241-ed11-aac0-0afb9334277d,1ad8da1e-5241-ed11-aac0-0afb9334277d,deaf9ec8-984d-41bb-aab6-ef213452c297,DAILY_goal2_interaction_eachOther,0,2022-10-01T02:27:29-04:00,2022-10-01T02:27:30-04:00
a4e3ca3c-5241-ed11-aac0-0afb9334277d,7be3ca3c-5241-ed11-aac0-0afb9334277d,6ce3ca3c-5241-ed11-aac0-0afb9334277d,deaf9ec8-984d-41bb-aab6-ef213452c297,affect_neg_frustrated,4,2022-10-01T02:27:37-04:00,2022-10-01T02:27:41-04:00
a7e3ca3c-5241-ed11-aac0-0afb9334277d,7ce3ca3c-5241-ed11-aac0-0afb9334277d,6ce3ca3c-5241-ed11-aac0-0afb9334277d,deaf9ec8-984d-41bb-aab6-ef213452c297,affect_pos_relaxedCalm,2,2022-10-01T02:27:41-04:00,2022-10-01T02:27:43-04:00
aae3ca3c-5241-ed11-aac0-0afb9334277d,7de3ca3c-5241-ed11-aac0-0afb9334277d,6ce3ca3c-5241-ed11-aac0-0afb9334277d,deaf9ec8-984d-41bb-aab6-ef213452c297,affect_neg_ashamed,1,2022-10-01T02:27:43-04:00,2022-10-01T02:27:45-04:00
aee3ca3c-5241-ed11-aac0-0afb9334277d,7ee3ca3c-5241-ed11-aac0-0afb9334277d,6ce3ca3c-5241-ed11-aac0-0afb9334277d,deaf9ec8-984d-41bb-aab6-ef213452c297,affect_pos_excited,2,2022-10-01T02:27:45-04:00,2022-10-01T02:27:47-04:00
b1e3ca3c-5241-ed11-aac0-0afb9334277d,7fe3ca3c-5241-ed11-aac0-0afb9334277d,6ce3ca3c-5241-ed11-aac0-0afb9334277d,deaf9ec8-984d-41bb-aab6-ef213452c297,affect_neg_stressed,3,2022-10-01T02:27:47-04:00,2022-10-01T02:27:48-04:00
b5e3ca3c-5241-ed11-aac0-0afb9334277d,80e3ca3c-5241-ed11-aac0-0afb9334277d,6ce3ca3c-5241-ed11-aac0-0afb9334277d,deaf9ec8-984d-41bb-aab6-ef213452c297,affect_pos_motivated,2,2022-10-01T02:27:49-04:00,2022-10-01T02:27:50-04:00
b9e3ca3c-5241-ed11-aac0-0afb9334277d,81e3ca3c-5241-ed11-aac0-0afb9334277d,6ce3ca3c-5241-ed11-aac0-0afb9334277d,deaf9ec8-984d-41bb-aab6-ef213452c297,affect_neg_angry,5,2022-10-01T02:27:50-04:00,2022-10-01T02:27:52-04:00
bde3ca3c-5241-ed11-aac0-0afb9334277d,82e3ca3c-5241-ed11-aac0-0afb9334277d,6ce3ca3c-5241-ed11-aac0-0afb9334277d,deaf9ec8-984d-41bb-aab6-ef213452c297,affect_pos_happy,2,2022-10-01T02:27:52-04:00,2022-10-01T02:27:54-04:00
c2e3ca3c-5241-ed11-aac0-0afb9334277d,83e3ca3c-5241-ed11-aac0-0afb9334277d,6ce3ca3c-5241-ed11-aac0-0afb9334277d,deaf9ec8-984d-41bb-aab6-ef213452c297,affect_neg_nervousAnxious,3,2022-10-01T02:27:54-04:00,2022-10-01T02:27:56-04:00
cfe3ca3c-5241-ed11-aac0-0afb9334277d,84e3ca3c-5241-ed11-aac0-0afb9334277d,6ce3ca3c-5241-ed11-aac0-0afb9334277d,deaf9ec8-984d-41bb-aab6-ef213452c297,affect_pos_focused,2,2022-10-01T02:27:56-04:00,2022-10-01T02:27:58-04:00
d2e3ca3c-5241-ed11-aac0-0afb9334277d,86e3ca3c-5241-ed11-aac0-0afb9334277d,6ce3ca3c-5241-ed11-aac0-0afb9334277d,deaf9ec8-984d-41bb-aab6-ef213452c297,affect_neg_lonelyIsolated,5,2022-10-01T02:27:58-04:00,2022-10-01T02:28:01-04:00
d7e3ca3c-5241-ed11-aac0-0afb9334277d,88e3ca3c-5241-ed11-aac0-0afb9334277d,6ce3ca3c-5241-ed11-aac0-0afb9334277d,deaf9ec8-984d-41bb-aab6-ef213452c297,affect_neg_guilty,1,2022-10-01T02:28:01-04:00,2022-10-01T02:28:04-04:00
dae3ca3c-5241-ed11-aac0-0afb9334277d,8ae3ca3c-5241-ed11-aac0-0afb9334277d,6ce3ca3c-5241-ed11-aac0-0afb9334277d,deaf9ec8-984d-41bb-aab6-ef213452c297,affect_pos_appreciated,1,2022-10-01T02:28:04-04:00,2022-10-01T02:28:06-04:00
dde3ca3c-5241-ed11-aac0-0afb9334277d,8ce3ca3c-5241-ed11-aac0-0afb9334277d,6ce3ca3c-5241-ed11-aac0-0afb9334277d,deaf9ec8-984d-41bb-aab6-ef213452c297,affect_neg_depressed,3,2022-10-01T02:28:06-04:00,2022-10-01T02:28:09-04:00
e1e3ca3c-5241-ed11-aac0-0afb9334277d,8de3ca3c-5241-ed11-aac0-0afb9334277d,6ce3ca3c-5241-ed11-aac0-0afb9334277d,deaf9ec8-984d-41bb-aab6-ef213452c297,affect_pos_hopeful,1,2022-10-01T02:28:09-04:00,2022-10-01T02:28:11-04:00
e5e3ca3c-5241-ed11-aac0-0afb9334277d,8fe3ca3c-5241-ed11-aac0-0afb9334277d,6ce3ca3c-5241-ed11-aac0-0afb9334277d,deaf9ec8-984d-41bb-aab6-ef213452c297,affect_neg_sad,4,2022-10-01T02:28:11-04:00,2022-10-01T02:28:13-04:00
e8e3ca3c-5241-ed11-aac0-0afb9334277d,91e3ca3c-5241-ed11-aac0-0afb9334277d,6ce3ca3c-5241-ed11-aac0-0afb9334277d,deaf9ec8-984d-41bb-aab6-ef213452c297,affect_pos_amused,1,2022-10-01T02:28:13-04:00,2022-10-01T02:28:14-04:00
ebe3ca3c-5241-ed11-aac0-0afb9334277d,93e3ca3c-5241-ed11-aac0-0afb9334277d,6ce3ca3c-5241-ed11-aac0-0afb9334277d,deaf9ec8-984d-41bb-aab6-ef213452c297,affect_neg_bored,5,2022-10-01T02:28:14-04:00,2022-10-01T02:28:17-04:00
eee3ca3c-5241-ed11-aac0-0afb9334277d,96e3ca3c-5241-ed11-aac0-0afb9334277d,6ce3ca3c-5241-ed11-aac0-0afb9334277d,deaf9ec8-984d-41bb-aab6-ef213452c297,affect_neg_embarrassed,1,2022-10-01T02:28:17-04:00,2022-10-01T02:28:19-04:00
f2e3ca3c-5241-ed11-aac0-0afb9334277d,98e3ca3c-5241-ed11-aac0-0afb9334277d,6ce3ca3c-5241-ed11-aac0-0afb9334277d,deaf9ec8-984d-41bb-aab6-ef213452c297,affect_neg_lazy,3,2022-10-01T02:28:19-04:00,2022-10-01T02:28:22-04:00
3347763a-5441-ed11-aac0-0afb9334277d,1b47763a-5441-ed11-aac0-0afb9334277d,0e47763a-5441-ed11-aac0-0afb9334277d,3223b573-6de0-4aeb-b005-dd2e467b1e62,DAILY_survey_situation1_surveys,alone,2022-10-01T02:41:39-04:00,2022-10-01T02:41:41-04:00
3647763a-5441-ed11-aac0-0afb9334277d,1c47763a-5441-ed11-aac0-0afb9334277d,0e47763a-5441-ed11-aac0-0afb9334277d,3223b573-6de0-4aeb-b005-dd2e467b1e62,DAILY_survey_missed,did_not_miss,2022-10-01T02:41:41-04:00,2022-10-01T02:41:43-04:00
3c47763a-5441-ed11-aac0-0afb9334277d,1e47763a-5441-ed11-aac0-0afb9334277d,0e47763a-5441-ed11-aac0-0afb9334277d,3223b573-6de0-4aeb-b005-dd2e467b1e62,DAILY_past24_ideal,10,2022-10-01T02:41:44-04:00,2022-10-01T02:41:48-04:00
3f47763a-5441-ed11-aac0-0afb9334277d,1f47763a-5441-ed11-aac0-0afb9334277d,0e47763a-5441-ed11-aac0-0afb9334277d,3223b573-6de0-4aeb-b005-dd2e467b1e62,DAILY_past24_satisfaction,11,2022-10-01T02:41:49-04:00,2022-10-01T02:41:51-04:00
4247763a-5441-ed11-aac0-0afb9334277d,2047763a-5441-ed11-aac0-0afb9334277d,0e47763a-5441-ed11-aac0-0afb9334277d,3223b573-6de0-4aeb-b005-dd2e467b1e62,DAILY_past24_change,0,2022-10-01T02:41:51-04:00,2022-10-01T02:41:54-04:00
4747763a-5441-ed11-aac0-0afb9334277d,2147763a-5441-ed11-aac0-0afb9334277d,0e47763a-5441-ed11-aac0-0afb9334277d,3223b573-6de0-4aeb-b005-dd2e467b1e62,DAILY_past24_productivity,13,2022-10-01T02:41:54-04:00,2022-10-01T02:41:57-04:00
4c47763a-5441-ed11-aac0-0afb9334277d,2247763a-5441-ed11-aac0-0afb9334277d,0e47763a-5441-ed11-aac0-0afb9334277d,3223b573-6de0-4aeb-b005-dd2e467b1e62,DAILY_past24_procrastination,13,2022-10-01T02:41:57-04:00,2022-10-01T02:42:00-04:00
5347763a-5441-ed11-aac0-0afb9334277d,2347763a-5441-ed11-aac0-0afb9334277d,0e47763a-5441-ed11-aac0-0afb9334277d,3223b573-6de0-4aeb-b005-dd2e467b1e62,DAILY_past24_punctuality,9,2022-10-01T02:42:00-04:00,2022-10-01T02:42:02-04:00
5a47763a-5441-ed11-aac0-0afb9334277d,2447763a-5441-ed11-aac0-0afb9334277d,0e47763a-5441-ed11-aac0-0afb9334277d,3223b573-6de0-4aeb-b005-dd2e467b1e62,DAILY_past24_mentalEffort,1,2022-10-01T02:42:02-04:00,2022-10-01T02:42:06-04:00
6047763a-5441-ed11-aac0-0afb9334277d,2547763a-5441-ed11-aac0-0afb9334277d,0e47763a-5441-ed11-aac0-0afb9334277d,3223b573-6de0-4aeb-b005-dd2e467b1e62,DAILY_past24_physicalEffort,1,2022-10-01T02:42:06-04:00,2022-10-01T02:42:08-04:00
6547763a-5441-ed11-aac0-0afb9334277d,2647763a-5441-ed11-aac0-0afb9334277d,0e47763a-5441-ed11-aac0-0afb9334277d,3223b573-6de0-4aeb-b005-dd2e467b1e62,DAILY_past24_values,19,2022-10-01T02:42:08-04:00,2022-10-01T02:42:13-04:00
6947763a-5441-ed11-aac0-0afb9334277d,2747763a-5441-ed11-aac0-0afb9334277d,0e47763a-5441-ed11-aac0-0afb9334277d,3223b573-6de0-4aeb-b005-dd2e467b1e62,DAILY_past24_gap,71,2022-10-01T02:42:13-04:00,2022-10-01T02:42:18-04:00
6d47763a-5441-ed11-aac0-0afb9334277d,2847763a-5441-ed11-aac0-0afb9334277d,0e47763a-5441-ed11-aac0-0afb9334277d,3223b573-6de0-4aeb-b005-dd2e467b1e62,DAILY_past24_gapCause,100_0,2022-10-01T02:42:29-04:00,2022-10-01T02:42:30-04:00
7047763a-5441-ed11-aac0-0afb9334277d,2947763a-5441-ed11-aac0-0afb9334277d,0e47763a-5441-ed11-aac0-0afb9334277d,3223b573-6de0-4aeb-b005-dd2e467b1e62,DAILY_past24_illness,1,2022-10-01T02:42:30-04:00,2022-10-01T02:42:30-04:00
7347763a-5441-ed11-aac0-0afb9334277d,2a47763a-5441-ed11-aac0-0afb9334277d,0e47763a-5441-ed11-aac0-0afb9334277d,3223b573-6de0-4aeb-b005-dd2e467b1e62,DAILY_past24_fatigue,5,2022-10-01T02:42:30-04:00,2022-10-01T02:42:35-04:00
7647763a-5441-ed11-aac0-0afb9334277d,2b47763a-5441-ed11-aac0-0afb9334277d,0e47763a-5441-ed11-aac0-0afb9334277d,3223b573-6de0-4aeb-b005-dd2e467b1e62,DAILY_past24_unusualEvents,1,2022-10-01T02:42:35-04:00,2022-10-01T02:42:38-04:00
9f6c3bb8-5441-ed11-aac0-0afb9334277d,496c3bb8-5441-ed11-aac0-0afb9334277d,396c3bb8-5441-ed11-aac0-0afb9334277d,3223b573-6de0-4aeb-b005-dd2e467b1e62,DAILY_past24_sleep,8,2022-10-01T02:42:47-04:00,2022-10-01T02:42:57-04:00
a26c3bb8-5441-ed11-aac0-0afb9334277d,4a6c3bb8-5441-ed11-aac0-0afb9334277d,396c3bb8-5441-ed11-aac0-0afb9334277d,3223b573-6de0-4aeb-b005-dd2e467b1e62,DAILY_past24_occupation,1,2022-10-01T02:42:57-04:00,2022-10-01T02:43:03-04:00
a56c3bb8-5441-ed11-aac0-0afb9334277d,4b6c3bb8-5441-ed11-aac0-0afb9334277d,396c3bb8-5441-ed11-aac0-0afb9334277d,3223b573-6de0-4aeb-b005-dd2e467b1e62,DAILY_past24_nonoccupation,0,2022-10-01T02:43:03-04:00,2022-10-01T02:43:05-04:00
a86c3bb8-5441-ed11-aac0-0afb9334277d,4d6c3bb8-5441-ed11-aac0-0afb9334277d,396c3bb8-5441-ed11-aac0-0afb9334277d,3223b573-6de0-4aeb-b005-dd2e467b1e62,DAILY_past24_exercise,0,2022-10-01T02:43:06-04:00,2022-10-01T02:43:08-04:00
ab6c3bb8-5441-ed11-aac0-0afb9334277d,4e6c3bb8-5441-ed11-aac0-0afb9334277d,396c3bb8-5441-ed11-aac0-0afb9334277d,3223b573-6de0-4aeb-b005-dd2e467b1e62,DAILY_past24_leisureSolo,1,2022-10-01T02:43:08-04:00,2022-10-01T02:43:12-04:00
ae6c3bb8-5441-ed11-aac0-0afb9334277d,506c3bb8-5441-ed11-aac0-0afb9334277d,396c3bb8-5441-ed11-aac0-0afb9334277d,3223b573-6de0-4aeb-b005-dd2e467b1e62,DAILY_past24_leisureSoloMental,5,2022-10-01T02:43:12-04:00,2022-10-01T02:43:28-04:00
b16c3bb8-5441-ed11-aac0-0afb9334277d,516c3bb8-5441-ed11-aac0-0afb9334277d,396c3bb8-5441-ed11-aac0-0afb9334277d,3223b573-6de0-4aeb-b005-dd2e467b1e62,DAILY_past24_leisureSoloPhysical,2,2022-10-01T02:43:28-04:00,2022-10-01T02:43:30-04:00
b46c3bb8-5441-ed11-aac0-0afb9334277d,536c3bb8-5441-ed11-aac0-0afb9334277d,396c3bb8-5441-ed11-aac0-0afb9334277d,3223b573-6de0-4aeb-b005-dd2e467b1e62,DAILY_past24_leisureNonSolo,0,2022-10-01T02:43:30-04:00,2022-10-01T02:43:38-04:00
b76c3bb8-5441-ed11-aac0-0afb9334277d,556c3bb8-5441-ed11-aac0-0afb9334277d,396c3bb8-5441-ed11-aac0-0afb9334277d,3223b573-6de0-4aeb-b005-dd2e467b1e62,DAILY_past24_socialMedia,60,2022-10-01T02:43:38-04:00,2022-10-01T02:43:44-04:00
bb6c3bb8-5441-ed11-aac0-0afb9334277d,566c3bb8-5441-ed11-aac0-0afb9334277d,396c3bb8-5441-ed11-aac0-0afb9334277d,3223b573-6de0-4aeb-b005-dd2e467b1e62,DAILY_past24_drinks,0,2022-10-01T02:43:44-04:00,2022-10-01T02:43:47-04:00
bf6c3bb8-5441-ed11-aac0-0afb9334277d,586c3bb8-5441-ed11-aac0-0afb9334277d,396c3bb8-5441-ed11-aac0-0afb9334277d,3223b573-6de0-4aeb-b005-dd2e467b1e62,DAILY_past24_diet,71,2022-10-01T02:43:47-04:00,2022-10-01T02:43:52-04:00
c56c3bb8-5441-ed11-aac0-0afb9334277d,5b6c3bb8-5441-ed11-aac0-0afb9334277d,396c3bb8-5441-ed11-aac0-0afb9334277d,3223b573-6de0-4aeb-b005-dd2e467b1e62,DAILY_next24_sleep_goal,False,2022-10-01T02:43:54-04:00,2022-10-01T02:43:56-04:00
c86c3bb8-5441-ed11-aac0-0afb9334277d,5d6c3bb8-5441-ed11-aac0-0afb9334277d,396c3bb8-5441-ed11-aac0-0afb9334277d,3223b573-6de0-4aeb-b005-dd2e467b1e62,DAILY_next24_occupation_goal,False,2022-10-01T02:43:56-04:00,2022-10-01T02:43:57-04:00
cb6c3bb8-5441-ed11-aac0-0afb9334277d,5e6c3bb8-5441-ed11-aac0-0afb9334277d,396c3bb8-5441-ed11-aac0-0afb9334277d,3223b573-6de0-4aeb-b005-dd2e467b1e62,DAILY_next24_nonoccupation_goal,False,2022-10-01T02:43:58-04:00,2022-10-01T02:43:59-04:00
ce6c3bb8-5441-ed11-aac0-0afb9334277d,606c3bb8-5441-ed11-aac0-0afb9334277d,396c3bb8-5441-ed11-aac0-0afb9334277d,3223b573-6de0-4aeb-b005-dd2e467b1e62,DAILY_next24_leisureSolo_goal,False,2022-10-01T02:43:59-04:00,2022-10-01T02:44:00-04:00
d16c3bb8-5441-ed11-aac0-0afb9334277d,626c3bb8-5441-ed11-aac0-0afb9334277d,396c3bb8-5441-ed11-aac0-0afb9334277d,3223b573-6de0-4aeb-b005-dd2e467b1e62,DAILY_next24_leisureNonSolo_goal,False,2022-10-01T02:44:00-04:00,2022-10-01T02:44:01-04:00
d46c3bb8-5441-ed11-aac0-0afb9334277d,636c3bb8-5441-ed11-aac0-0afb9334277d,396c3bb8-5441-ed11-aac0-0afb9334277d,3223b573-6de0-4aeb-b005-dd2e467b1e62,DAILY_next24_exercise_goal,False,2022-10-01T02:44:01-04:00,2022-10-01T02:44:02-04:00
d76c3bb8-5441-ed11-aac0-0afb9334277d,656c3bb8-5441-ed11-aac0-0afb9334277d,396c3bb8-5441-ed11-aac0-0afb9334277d,3223b573-6de0-4aeb-b005-dd2e467b1e62,DAILY_next24_socialMedia_goal,False,2022-10-01T02:44:02-04:00,2022-10-01T02:44:03-04:00
da6c3bb8-5441-ed11-aac0-0afb9334277d,666c3bb8-5441-ed11-aac0-0afb9334277d,396c3bb8-5441-ed11-aac0-0afb9334277d,3223b573-6de0-4aeb-b005-dd2e467b1e62,DAILY_next24_drinks_goal,False,2022-10-01T02:44:03-04:00,2022-10-01T02:44:04-04:00
df6c3bb8-5441-ed11-aac0-0afb9334277d,6a6c3bb8-5441-ed11-aac0-0afb9334277d,396c3bb8-5441-ed11-aac0-0afb9334277d,3223b573-6de0-4aeb-b005-dd2e467b1e62,DAILY_goal1_report,0,2022-10-01T02:44:05-04:00,2022-10-01T02:44:09-04:00
e26c3bb8-5441-ed11-aac0-0afb9334277d,6c6c3bb8-5441-ed11-aac0-0afb9334277d,396c3bb8-5441-ed11-aac0-0afb9334277d,3223b573-6de0-4aeb-b005-dd2e467b1e62,DAILY_goal2_report,0,2022-10-01T02:44:10-04:00,2022-10-01T02:44:12-04:00
e76c3bb8-5441-ed11-aac0-0afb9334277d,6f6c3bb8-5441-ed11-aac0-0afb9334277d,396c3bb8-5441-ed11-aac0-0afb9334277d,3223b573-6de0-4aeb-b005-dd2e467b1e62,DAILY_goal1_set,"Do anything productive ",2022-10-01T02:44:13-04:00,2022-10-01T02:44:36-04:00
ea6c3bb8-5441-ed11-aac0-0afb9334277d,706c3bb8-5441-ed11-aac0-0afb9334277d,396c3bb8-5441-ed11-aac0-0afb9334277d,3223b573-6de0-4aeb-b005-dd2e467b1e62,DAILY_goal1_importance,4,2022-10-01T02:44:36-04:00,2022-10-01T02:44:39-04:00
ed6c3bb8-5441-ed11-aac0-0afb9334277d,726c3bb8-5441-ed11-aac0-0afb9334277d,396c3bb8-5441-ed11-aac0-0afb9334277d,3223b573-6de0-4aeb-b005-dd2e467b1e62,DAILY_goal1_consequences,3,2022-10-01T02:44:39-04:00,2022-10-01T02:44:42-04:00
f06c3bb8-5441-ed11-aac0-0afb9334277d,736c3bb8-5441-ed11-aac0-0afb9334277d,396c3bb8-5441-ed11-aac0-0afb9334277d,3223b573-6de0-4aeb-b005-dd2e467b1e62,DAILY_goal1_motivationInternal,4,2022-10-01T02:44:43-04:00,2022-10-01T02:44:45-04:00
f36c3bb8-5441-ed11-aac0-0afb9334277d,756c3bb8-5441-ed11-aac0-0afb9334277d,396c3bb8-5441-ed11-aac0-0afb9334277d,3223b573-6de0-4aeb-b005-dd2e467b1e62,DAILY_goal1_motivationExternal,1,2022-10-01T02:44:45-04:00,2022-10-01T02:44:49-04:00
f66c3bb8-5441-ed11-aac0-0afb9334277d,776c3bb8-5441-ed11-aac0-0afb9334277d,396c3bb8-5441-ed11-aac0-0afb9334277d,3223b573-6de0-4aeb-b005-dd2e467b1e62,DAILY_goal1_confidence,3,2022-10-01T02:44:49-04:00,2022-10-01T02:44:52-04:00
f96c3bb8-5441-ed11-aac0-0afb9334277d,786c3bb8-5441-ed11-aac0-0afb9334277d,396c3bb8-5441-ed11-aac0-0afb9334277d,3223b573-6de0-4aeb-b005-dd2e467b1e62,DAILY_goal1_effort,6,2022-10-01T02:44:52-04:00,2022-10-01T02:44:54-04:00
fc6c3bb8-5441-ed11-aac0-0afb9334277d,796c3bb8-5441-ed11-aac0-0afb9334277d,396c3bb8-5441-ed11-aac0-0afb9334277d,3223b573-6de0-4aeb-b005-dd2e467b1e62,DAILY_goal1_interaction_week,0,2022-10-01T02:44:55-04:00,2022-10-01T02:45:01-04:00
ff6c3bb8-5441-ed11-aac0-0afb9334277d,7b6c3bb8-5441-ed11-aac0-0afb9334277d,396c3bb8-5441-ed11-aac0-0afb9334277d,3223b573-6de0-4aeb-b005-dd2e467b1e62,DAILY_goal1_interaction_month,0,2022-10-01T02:45:01-04:00,2022-10-01T02:45:02-04:00
026d3bb8-5441-ed11-aac0-0afb9334277d,7d6c3bb8-5441-ed11-aac0-0afb9334277d,396c3bb8-5441-ed11-aac0-0afb9334277d,3223b573-6de0-4aeb-b005-dd2e467b1e62,DAILY_goal2_set,Buy warm clothes,2022-10-01T02:45:02-04:00,2022-10-01T02:45:38-04:00
056d3bb8-5441-ed11-aac0-0afb9334277d,7f6c3bb8-5441-ed11-aac0-0afb9334277d,396c3bb8-5441-ed11-aac0-0afb9334277d,3223b573-6de0-4aeb-b005-dd2e467b1e62,DAILY_goal2_importance,6,2022-10-01T02:45:38-04:00,2022-10-01T02:45:42-04:00
086d3bb8-5441-ed11-aac0-0afb9334277d,806c3bb8-5441-ed11-aac0-0afb9334277d,396c3bb8-5441-ed11-aac0-0afb9334277d,3223b573-6de0-4aeb-b005-dd2e467b1e62,DAILY_goal2_consequences,5,2022-10-01T02:45:42-04:00,2022-10-01T02:45:45-04:00
0b6d3bb8-5441-ed11-aac0-0afb9334277d,826c3bb8-5441-ed11-aac0-0afb9334277d,396c3bb8-5441-ed11-aac0-0afb9334277d,3223b573-6de0-4aeb-b005-dd2e467b1e62,DAILY_goal2_motivationInternal,5,2022-10-01T02:45:45-04:00,2022-10-01T02:45:48-04:00
0e6d3bb8-5441-ed11-aac0-0afb9334277d,846c3bb8-5441-ed11-aac0-0afb9334277d,396c3bb8-5441-ed11-aac0-0afb9334277d,3223b573-6de0-4aeb-b005-dd2e467b1e62,DAILY_goal2_motivationExternal,7,2022-10-01T02:45:48-04:00,2022-10-01T02:45:50-04:00
116d3bb8-5441-ed11-aac0-0afb9334277d,856c3bb8-5441-ed11-aac0-0afb9334277d,396c3bb8-5441-ed11-aac0-0afb9334277d,3223b573-6de0-4aeb-b005-dd2e467b1e62,DAILY_goal2_confidence,5,2022-10-01T02:45:50-04:00,2022-10-01T02:45:53-04:00
146d3bb8-5441-ed11-aac0-0afb9334277d,876c3bb8-5441-ed11-aac0-0afb9334277d,396c3bb8-5441-ed11-aac0-0afb9334277d,3223b573-6de0-4aeb-b005-dd2e467b1e62,DAILY_goal2_effort,5,2022-10-01T02:45:53-04:00,2022-10-01T02:45:56-04:00
176d3bb8-5441-ed11-aac0-0afb9334277d,896c3bb8-5441-ed11-aac0-0afb9334277d,396c3bb8-5441-ed11-aac0-0afb9334277d,3223b573-6de0-4aeb-b005-dd2e467b1e62,DAILY_goal2_interaction_week,-3,2022-10-01T02:45:56-04:00,2022-10-01T02:46:00-04:00
1a6d3bb8-5441-ed11-aac0-0afb9334277d,8a6c3bb8-5441-ed11-aac0-0afb9334277d,396c3bb8-5441-ed11-aac0-0afb9334277d,3223b573-6de0-4aeb-b005-dd2e467b1e62,DAILY_goal2_interaction_month,-3,2022-10-01T02:46:01-04:00,2022-10-01T02:46:03-04:00
1d6d3bb8-5441-ed11-aac0-0afb9334277d,8c6c3bb8-5441-ed11-aac0-0afb9334277d,396c3bb8-5441-ed11-aac0-0afb9334277d,3223b573-6de0-4aeb-b005-dd2e467b1e62,DAILY_goal2_interaction_eachOther,5,2022-10-01T02:46:03-04:00,2022-10-01T02:46:07-04:00
041316dc-5441-ed11-aac0-0afb9334277d,d31216dc-5441-ed11-aac0-0afb9334277d,c01216dc-5441-ed11-aac0-0afb9334277d,3223b573-6de0-4aeb-b005-dd2e467b1e62,affect_neg_frustrated,4,2022-10-01T02:46:13-04:00,2022-10-01T02:46:19-04:00
0a1316dc-5441-ed11-aac0-0afb9334277d,d41216dc-5441-ed11-aac0-0afb9334277d,c01216dc-5441-ed11-aac0-0afb9334277d,3223b573-6de0-4aeb-b005-dd2e467b1e62,affect_pos_relaxedCalm,2,2022-10-01T02:46:19-04:00,2022-10-01T02:46:21-04:00
0f1316dc-5441-ed11-aac0-0afb9334277d,d71216dc-5441-ed11-aac0-0afb9334277d,c01216dc-5441-ed11-aac0-0afb9334277d,3223b573-6de0-4aeb-b005-dd2e467b1e62,affect_neg_ashamed,5,2022-10-01T02:46:21-04:00,2022-10-01T02:46:24-04:00
